EnvironmentType,EnvironmentType1,EnvironmentType2,EnvironmentType3,EnvironmentType4
Engineered,Acid_Mine_Drainage,NA,NA,NA
Engineered,Acid_Mine_Drainage,NA,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Contaminated,Bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Mixed_alcohol_bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Mixed_alcohol_bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Mixed_alcohol_bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Mixed_alcohol_bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Bioreactor,Unclassified_Bioreactor,NA
Engineered,Contaminated,Tetrachloroethylene_and_derivatives,Tetrachloroethylene,NA
Engineered,Contaminated,Tetrachloroethylene_and_derivatives,Tetrachloroethylene,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,NA,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Bioreactor,Anaerobic_Digester_Sludge,NA,NA
Engineered,Solid_waste,Composting,Municipal,NA
Engineered,Engineered_Aquatic,Engineered_Marine,Evaporation_Pond,NA
Engineered,Solid_waste,Composting,Zoo,NA
Engineered,Solid_waste,Composting,Zoo,NA
Engineered,Contaminated,Tetrachloroethylene_and_derivatives,Chloroethene,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,NA,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,NA,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,NA,NA
Engineered,Contaminated,Hydrocarbon,Tailing_Pond,NA
Engineered,Contaminated,Hydrocarbon,Oil_Sand,NA
Engineered,Contaminated,Hydrocarbon,Oil_Sand,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Coal_bed,NA
Engineered,Contaminated,Hydrocarbon,Oil_Sand,NA
Engineered,Contaminated,Hydrocarbon,Oil_Sand,NA
Engineered,Contaminated,Hydrocarbon,Oil_Field,NA
Engineered,Contaminated,Hydrocarbon,Oil_Field,NA
Engineered,Contaminated,Hydrocarbon,Tailing_Pond,NA
Engineered,Contaminated,Hydrocarbon,Tailing_Pond,NA
Engineered,Contaminated,Hydrocarbon,Tailing_Pond,NA
Engineered,Contaminated,Hydrocarbon,Oil_Polluted,NA
Engineered,Contaminated,Hydrocarbon,Oil_Polluted,NA
Engineered,Contaminated,Hydrocarbon,Oil_Polluted,NA
Engineered,Contaminated,Hydrocarbon,Oil_Polluted,NA
Engineered,Contaminated,Hydrocarbon,Oil_Polluted,NA
Engineered,Solid_waste,Composting,Grass,NA
Engineered,Contaminated,Tetrachloroethylene_and_derivatives,Tetrachloroethylene,NA
Engineered,Solid_waste,Composting,Wood,NA
Engineered,Bioreactor,Aerobic_Bioreactor,Cyanide-Contaminated,NA
Engineered,Bioreactor,Aerobic_Bioreactor,Phosphorus_Removal,NA
Engineered,Bioreactor,Aerobic_Bioreactor,Phosphorus_Removal,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Cyanide-Contaminated_Bioreactor,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Cyanide-Contaminated,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Cyanide-Contaminated,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Cyanide-Contaminated,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Cyanide-Contaminated,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Phosphorus_Removal,NA
Engineered,Bioreactor,Anaerobic_Bioreactor,Phosphorus_Removal,NA
Engineered,Bioreactor,Anoxic_Bioreactor,Phosphorus_Removal,NA
Engineered,Bioreactor,Anoxic_Bioreactor,Phosphorus_Removal,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Engineered,Contaminated,Contaminated_Soil,RDX,NA
Environmental,Air,Outdoor_Air,NA,NA
Environmental,Air,Outdoor_Air,NA,NA
Environmental,Aquatic,Freshwater,Lentic,NA
Environmental,Aquatic,Freshwater,Lentic,NA
Environmental,Aquatic,Marine,Coastal,NA
Environmental,Aquatic,Marine,Open_ocean,NA
Environmental,Aquatic,Marine,Open_ocean,NA
Environmental,Terrestrial,Soil,Peat,NA
Environmental,Terrestrial,Soil,Peat,NA
Environmental,Terrestrial,Soil,Peat,NA
Environmental,Terrestrial,Soil,Peat,NA
Environmental,Terrestrial,Soil,Tundra,NA
Environmental,Aquatic,Marine,Coastal,Ice
Environmental,Terrestrial,Sediment,Marine_Sediment,NA
Environmental,Air,Outdoor_Air,NA
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Air,Outdoor_Air,Smog,Polluted_City_Air
Environmental,Aquatic,Marine,Open_ocean,NA
Environmental,Aquatic,Marine,Hydrothermal_vent,NA
Environmental,Aquatic,Marine,Hydrothermal_vent,NA
Environmental,Aquatic,Marine,Hydrothermal_vent,NA
Environmental,Aquatic,Marine,Hydrothermal_vent,NA
Environmental,Aquatic,Marine,Hydrothermal_vent,NA
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Sediment,Marine_Sediment,Benthic
Environmental,Terrestrial,Soil,Grassland,NA
Environmental,Terrestrial,Sediment,Marine_Sediment,NA
Environmental,Terrestrial,Soil,Grassland,NA
Environmental,Terrestrial,Soil,Grassland,NA
Environmental,Terrestrial,Soil,Grassland,NA
Environmental,Terrestrial,Soil,Grassland,NA
Environmental,Terrestrial,Soil,Desert,NA
Environmental,Terrestrial,Soil,Desert,NA
Environmental,Terrestrial,Soil,Temperate_Forest,NA
Environmental,Terrestrial,Soil,Temperate_Forest,NA
Environmental,Terrestrial,Soil,Sub_Tropical_Forest,NA
